year,country,co2_e,co2_gas_e,co2_liquid_e,co2_solid_e,gdp,gdp_pc,area,methane_e,no_e,other_e,population,total_e,avg_temp
1963.0,Honduras,711.398,0.0,682.062,0.0,410200000.0,185.04926451714198,111890.0,,,,2216707.0,,24.794916666666666
1963.0,"Hong Kong SAR, China",4250.053,0.0,3780.677,359.366,1935298266.4538398,565.727810358046,1020.0,,,,3420900.0,,
1963.0,Hungary,56281.115999999995,1349.4560000000001,9629.542,43948.995,,,90030.0,,,,10087947.0,,9.36825
1963.0,IBRD only,2271035.55616569,,572593.4715538879,1284896.64656171,312656333510.272,154.984355604316,69459739.03125,,,,2017341249.0,,
1963.0,IDA & IBRD total,2373491.2758607003,,623542.026435042,1333390.59418171,361328062390.536,148.763915137243,93411800.02935791,,,,2428869004.0,,
1963.0,IDA blend,60768.810735797306,,22653.8546341658,19274.5031504775,14695877356.1122,110.945579841402,5937530.0,,,,132460233.0,,
1963.0,IDA only,37881.367663412,,26712.339376040098,,35110096353.2236,125.81219090490801,18014530.9981079,,,,279067522.0,,
1963.0,IDA total,100790.993646726,,50291.461194085,,48531172392.2583,117.929281324557,23952060.9981079,,,,411527755.0,,
1963.0,Iceland,1305.452,0.0,1224.778,29.336,340061650.119898,1831.7056558197198,100250.0,,,,185653.0,,1.572916666666667
1963.0,India,154083.673,11.001,27128.466,122144.103,47776000900.0302,100.048591708733,2973190.0,,,,477527970.0,,24.09575
1963.0,Indonesia,22783.071,5375.821999999999,15647.089,1595.145,,,1811570.0,,,,95055665.0,,25.838583333333332
1963.0,"Iran, Islamic Rep.",41341.758,2207.534,20289.511000000002,605.055,4928628018.38989,208.130832173581,1628760.0,,,,23680432.0,,
1963.0,Iraq,9394.854,1393.46,7528.351,3.667,1978437692.5231,250.78707823701802,437370.0,,,,7888914.0,,22.331
1963.0,Ireland,13461.556999999999,0.0,5181.471,7880.383000000001,2430843768.44553,852.1353017178881,68890.0,,,,2852650.0,,8.78825
1963.0,Isle of Man,,,,,,,570.0,,,,48800.0,,
1963.0,Israel,8210.413,18.335,7631.026999999999,55.005,2992333333.33333,1257.81140535239,21640.0,,,,2379000.0,,20.604666666666663
1963.0,Italy,164780.312,13630.239,107366.09300000001,32771.979,57710743059.8341,1126.01933699825,294110.0,,,,51252000.0,,12.60458333333333
1963.0,Jamaica,2398.218,0.0,2295.542,3.667,826690466.190676,485.319298336954,10830.0,,,,1703395.0,,26.117833333333333
1963.0,Japan,325222.563,3674.3340000000003,151146.406,155466.13199999998,69498131797.3333,717.866915230894,366700.0,,,,96812000.0,,12.29325
1963.0,Jordan,1221.111,0.0,1078.098,0.0,,,88240.0,,,,1049302.0,,20.344666666666665
1963.0,Kazakhstan,,,,,,,2699700.0,,,,10913552.0,,6.677416666666667
1963.0,Kenya,2856.593,0.0,2570.567,113.677,926589348.572953,104.012736326698,569140.0,,,,8908422.0,,23.945083333333333
1963.0,Kiribati,18.335,0.0,18.335,0.0,,,810.0,,,,44363.0,,27.058833333333336
1963.0,"Korea, Dem. People’s Rep.",,,,,,,120410.0,,,,12065468.0,,
1963.0,"Korea, Rep.",21103.585,0.0,3931.0240000000003,16787.526,3988246108.63888,146.294590315099,96460.0,,,,27261747.0,,
1963.0,Kosovo,,,,,,,10887.0,,,,1022000.0,,
1963.0,Kuwait,17025.881,2918.9320000000002,14106.948999999999,0.0,,,17820.0,,,,379891.0,,25.459833333333332
1963.0,Kyrgyz Republic,,,,,,,191800.0,,,,2413700.0,,
1963.0,Lao PDR,146.68,0.0,146.68,0.0,,,230800.0,,,,2273349.0,,
1963.0,Late-demographic dividend,1540507.57835632,,313167.719184925,948868.2652856159,179576162255.862,157.485341433278,44547515.03125,,,,1140272235.0,,
1963.0,Latin America & Caribbean,316108.991773667,34537.7657390232,206617.031479395,27271.9073090033,99635182124.8371,416.184855482207,20071304.43125,,,,239401268.0,,
1963.0,Latin America & Caribbean (excluding high income),236114.46300000002,26050.991178535,147945.115,19524.8188339283,69823803147.8274,346.456853403574,16314090.0,,,,201536793.0,,
1963.0,Latin America & the Caribbean (IDA & IBRD countries),297430.37,33931.319492251096,190152.285,26602.4565915364,93431233348.6379,408.597890591436,19942192.03125,,,,228663034.0,,
1963.0,Latvia,,,,,,,62196.0,,,,2210919.0,,4.615583333333334
1963.0,Least developed countries: UN classification,25975.7717278099,,18215.572996262,,,,17771343.9981079,,,,258352723.0,,
1963.0,Lebanon,3028.942,0.0,2559.5660000000003,22.002,,,10230.0,,,,1984980.0,,18.511916666666668
1963.0,Lesotho,,,,,47039059.2188156,52.3443123037362,30360.0,,,,898647.0,,13.829916666666668
1963.0,Liberia,355.699,0.0,355.699,0.0,,,96320.0,,,,1196890.0,,25.728999999999996
1963.0,Libya,1463.1329999999998,0.0,1441.131,25.669,,,1759540.0,,,,1607171.0,,23.027416666666667
1963.0,Liechtenstein,,,,,,,160.0,,,,17718.0,,3.994166666666667
1963.0,Lithuania,,,,,,,62680.0,,,,2898950.0,,5.286166666666667
1963.0,Low & middle income,1992960.11151818,,557431.980033144,1062433.22911408,327804064535.43604,137.80047583353502,89547667.99810791,,,,2378831151.0,,
1963.0,Low income,,,16958.925956521398,,,,14233411.000060998,,,,177950312.0,,
1963.0,Lower middle income,441694.201812024,,141798.511329525,258194.582059512,,,19727659.9980469,,,,1000820431.0,,
1963.0,Luxembourg,11448.374,0.0,1727.1570000000002,9618.541,791140595.772755,2441.03855530008,,,,,324100.0,,8.022
1963.0,"Macao SAR, China",106.34299999999999,0.0,88.008,18.335,,,20.0,,,,184250.0,,
1963.0,"Macedonia, FYR",,,,,,,25430.0,,,,1547450.0,,
1963.0,Madagascar,462.042,0.0,399.70300000000003,40.336999999999996,759345862.971331,138.407165710075,581540.0,,,,5486319.0,,22.545333333333332
1963.0,Malawi,,,,,190816183.676326,49.2795373685219,94280.0,,,,3872118.0,,21.11225
1963.0,Malaysia,,,,,2510126747.68065,279.708407864318,328550.0,,,,8974084.0,,26.022083333333338
1963.0,Maldives,,,,,,,300.0,,,,97584.0,,
1963.0,Mali,176.016,0.0,176.016,0.0,,,1220190.0,,,,5441613.0,,28.689083333333333
1963.0,Malta,410.704,0.0,403.37,7.334,,,320.0,,,,322550.0,,18.614083333333337
1963.0,Marshall Islands,,,,,,,,,,,16114.0,,
1963.0,Mauritania,88.008,0.0,88.008,0.0,113797356.814074,121.576294437354,1030700.0,,,,936016.0,,27.75633333333333
1963.0,Mauritius,209.019,0.0,201.685,3.667,,,2030.0,,,,718861.0,,23.146
1963.0,Mexico,66361.69900000001,11668.393999999998,42812.225,4081.3709999999996,16960000000.0,404.38837688615195,1943950.0,,,,41939880.0,,20.879416666666668
1963.0,"Micronesia, Fed. Sts.",,,,,,,,,,,48876.0,,
1963.0,Middle East & North Africa,135940.474132045,7198.528904255821,97589.7237542615,,,,11226270.0,,,,114471415.0,,
1963.0,Middle East & North Africa (IDA & IBRD countries),95936.054,4353.69396919041,67238.11200000001,3198.78631666675,,,8637960.0,,,,105914391.0,,
1963.0,Middle East & North Africa (excluding high income),95989.4435367143,4383.093627484771,67299.8949098829,3220.38710563635,,,8643980.0,,,,105914391.0,,
1963.0,Middle income,1955925.7683172,,539548.764808035,1034918.31161638,306471824648.068,139.24962188653402,75314256.9980469,,,,2200880839.0,,
1963.0,Moldova,,,,,,,32870.0,,,,2721000.0,,8.74475
1963.0,Monaco,,,,,,,2.0,,,,23168.0,,8.476416666666667
1963.0,Mongolia,1602.479,0.0,575.719,1026.76,,,1553560.0,,,,1042383.0,,0.44741666666666663
1963.0,Montenegro,,,,,,,13450.0,,,,513409.0,,10.535083333333331
1963.0,Morocco,3960.36,22.002,2713.58,847.077,2657247327.3392,196.534112346045,446340.0,,,,13478232.0,,17.779
1963.0,Mozambique,1661.151,0.0,216.35299999999998,1360.457,,,786380.0,,,,7862072.0,,23.280916666666666
1963.0,Myanmar,2636.573,29.336,1969.1789999999999,575.719,,,653540.0,,,,22371902.0,,
1963.0,Namibia,,,,,,,823290.0,,,,648661.0,,20.563083333333335
1963.0,Nauru,,,,,,,20.0,,,,5228.0,,
1963.0,Nepal,99.009,0.0,99.009,0.0,496947904.443033,47.0939471530651,143000.0,,,,10552267.0,,14.90591666666667
1963.0,Netherlands,91227.62599999999,1118.435,45511.137,43556.626,15891241386.291,1328.03664879968,33760.0,,,,11965966.0,,8.263166666666667
1963.0,New Caledonia,619.7230000000001,0.0,183.35,436.37300000000005,,,18280.0,,,,85700.0,,22.62925
1963.0,New Zealand,12229.445,0.0,5845.198,6024.880999999999,6638937283.139629,2622.2202714036,263310.0,,,,2531800.0,,10.249833333333333
1963.0,Nicaragua,843.41,0.0,817.7410000000001,0.0,292916241.14285696,150.708864082886,120340.0,,,,1943590.0,,26.111583333333332
1963.0,Niger,88.008,0.0,88.008,0.0,586294761.493516,158.721177620822,1266700.0,,,,3693866.0,,27.955083333333334
1963.0,Nigeria,5350.153,58.672,2456.89,1422.796,5165489010.2198,107.54210848728201,910770.0,,,,48032246.0,,27.077083333333338
1963.0,North America,3330490.4110000003,741747.258249482,1494900.221,1034900.10859969,683353535761.531,3281.3512353515503,18252524.000001002,,,,208253700.0,,2.5966666666666662
1963.0,Northern Mariana Islands,,,,,,,,,,,10667.0,,26.787000000000003
1963.0,Norway,14983.362,0.0,11573.052,2691.578,6510239502.76489,1775.5826554497896,365243.984375,,,,3666537.0,,-0.18341666666666626
1963.0,OECD members,6466627.68008129,861561.229340784,2606402.27353758,2889066.88005071,1310158296448.63,1586.5494057143399,34449556.031738296,,,,825791048.0,,
1963.0,Oman,,,,,,,309500.0,,,,593501.0,,26.920333333333335
1963.0,Other small states,15649.4530657939,,6105.91394810119,,,,2039233.99810791,,,,9715748.0,,
1963.0,Pacific island small states,456.09896773995905,,435.485891673202,,,,62860.0,,,,955101.0,,
1963.0,Pakistan,18514.683,2126.86,8958.481,6681.274,4540529105.41789,93.9886873870576,770880.0,,,,48309315.0,,21.251083333333334
1963.0,Palau,55.005,0.0,55.005,0.0,,,,,,,10378.0,,27.42916666666667
1963.0,Panama,1184.441,0.0,1114.768,0.0,722784500.0,583.44452758788,74340.0,,,,1238823.0,,26.447249999999997
1963.0,Papua New Guinea,256.69,0.0,256.69,0.0,275968039.487715,128.99904290683202,452860.0,,,,2139303.0,,24.471666666666664
1963.0,Paraguay,410.704,0.0,403.37,0.0,,,397300.0,,,,2058915.0,,24.331000000000003
1963.0,Peru,10234.597,139.346,9402.188,319.029,3600957771.15299,328.508382139096,1280000.0,,,,10961540.0,,20.148833333333336
1963.0,Philippines,11485.044,0.0,10810.316,201.685,4875309866.34017,168.016967371737,298260.0,,,,29016771.0,,26.485333333333333
1963.0,Poland,231219.018,2343.2129999999997,9402.188,215648.93600000002,,,306290.0,,,,30712000.0,,6.735083333333335
1963.0,Portugal,10025.578000000001,0.0,6365.911999999999,2944.6009999999997,3905734459.7269297,432.511729575075,91500.0,,,,9030355.0,,14.624583333333334
1963.0,Post-demographic dividend,6564512.56860098,943191.657427212,2640456.2692563,2888025.42443028,1283680623768.49,1636.7746378013,31452918.0004883,,,,784274508.0,,
1963.0,Pre-demographic dividend,35302.7370011796,2293.94669623019,24205.2602041481,,14600247318.9913,72.21800560352399,17792411.000060998,,,,202169074.0,,
1963.0,Puerto Rico,,,,,2333600000.0,931.751665981242,8870.0,,,,2504530.0,,25.937250000000002
1963.0,Qatar,6138.558000000001,168.68200000000002,194.351,0.0,,,11610.0,,,,61717.0,,26.897500000000004
1963.0,Romania,69529.98700000001,28008.546000000002,19380.095,19966.815,,,230340.0,,,,18797850.0,,8.713166666666666
1963.0,Russian Federation,,,,,,,16389950.0,,,,123960000.0,,
1963.0,Rwanda,84.34100000000001,0.0,84.34100000000001,0.0,128000000.0,41.2507750633908,24670.0,,,,3102972.0,,18.964666666666666
1963.0,Samoa,22.002,0.0,22.002,0.0,,,2830.0,,,,119561.0,,26.572083333333328
1963.0,San Marino,,,,,,,60.0,,,,16621.0,,13.608083333333333
1963.0,Sao Tome and Principe,7.334,0.0,7.334,0.0,,,960.0,,,,64177.0,,
1963.0,Saudi Arabia,6945.298000000001,29.336,6820.62,0.0,,,2149690.0,,,,4516659.0,,25.9515
1963.0,Senegal,861.745,0.0,766.403,0.0,1122139637.25693,322.29230953356,192530.0,,,,3481745.0,,28.248499999999996
1963.0,Seychelles,7.334,0.0,7.334,0.0,13923029.2643975,308.19526439697,460.0,,,,45176.0,,26.770666666666667
1963.0,Sierra Leone,370.36699999999996,0.0,355.699,14.668,348546952.134368,145.32393162079902,72180.0,,,,2398414.0,,26.35441666666667
1963.0,Singapore,3399.309,0.0,3285.632,22.002,917222004.4427019,510.98718910456904,670.0,,,,1795000.0,,26.771166666666662
1963.0,Slovak Republic,,,,,,,48100.0,,,,4282017.0,,
1963.0,Slovenia,,,,,,,20140.0,,,,1616971.0,,9.277166666666666
1963.0,Small states,22150.6967657954,,10701.1244816655,,,,2506893.99810791,,,,15107653.0,,
1963.0,Solomon Islands,14.668,0.0,14.668,0.0,,,27990.0,,,,128866.0,,26.560750000000002
1963.0,Somalia,102.676,0.0,102.676,0.0,,,627340.0,,,,2936443.0,,26.535416666666663
1963.0,South Africa,109826.65,0.0,11705.063999999998,96680.455,9423211535.76928,498.60174719767195,1213090.0,,,,18899275.0,,17.505833333333335
1963.0,South Asia,178494.691469747,2517.01518404902,39988.2130373176,129956.006593815,59696720682.9708,97.9611478086267,4779832.99804688,,,,609391805.0,,
1963.0,South Asia (IDA & IBRD),178494.691469747,2517.01518404902,39988.2130373176,129956.006593815,59696720682.9708,97.9611478086267,4779832.99804688,,,,609391805.0,,
1963.0,South Sudan,,,,,,,,,,,3131557.0,,
1963.0,Spain,58822.347,3.667,20447.192,34506.47,19074913947.7196,609.487384056513,499780.0,,,,31296651.0,,13.395250000000003
1963.0,Sri Lanka,2533.897,0.0,2108.525,388.702,1240672268.9075599,117.071944087632,62710.0,,,,10597520.0,,27.107000000000003
1963.0,St. Kitts and Nevis,18.335,0.0,18.335,0.0,12833226.389780099,253.99755348402002,350.0,,,,50525.0,,
1963.0,St. Lucia,22.002,0.0,22.002,0.0,,,610.0,,,,93399.0,,
1963.0,St. Martin (French part),,,,,,,54.4,,,,4656.0,,
1963.0,St. Vincent and the Grenadines,14.668,0.0,14.668,0.0,13708219.0981742,162.869284852427,390.0,,,,84167.0,,
1963.0,Sub-Saharan Africa,143107.05279729998,,32040.1865487897,,38357766238.0222,156.241368446895,21242191.000060998,,,,245503266.0,,
1963.0,Sub-Saharan Africa (IDA & IBRD countries),143107.05279729998,,32040.1865487897,,38357766238.0222,156.241368446895,21242191.000060998,,,,245503266.0,,
1963.0,Sub-Saharan Africa (excluding high income),143100.987074401,,32034.305449659503,,38345027224.4221,156.21822537779101,21241731.000060998,,,,245458090.0,,
1963.0,Sudan,1679.486,0.0,1569.476,51.338,1568333333.3333302,137.810411361295,,,,,8248812.0,,27.51066666666667
1963.0,Suriname,531.715,0.0,531.715,0.0,125950000.0,400.441296164411,156000.0,,,,314528.0,,26.474833333333333
1963.0,Sweden,55371.7,0.0,44913.416,8808.134,18954132365.5148,2492.54534595494,410340.0,,,,7604328.0,,2.35075
1963.0,Switzerland,29104.979,-3.667,19908.143,7414.674,13063643795.7884,2294.18284731738,39528.0004882813,,,,5694247.0,,6.317083333333334
1963.0,Syrian Arab Republic,3611.995,0.0,3263.63,7.334,1200447429.3556302,238.43730608976898,183780.0,,,,5034646.0,,
1963.0,Tajikistan,,,,,,,139960.0,,,,2318234.0,,5.053166666666667
1963.0,Tanzania,803.073,0.0,795.7389999999999,7.334,,,885800.0,,,,11005905.0,,22.03183333333334
1963.0,Thailand,5570.173000000001,0.0,4924.781,150.347,3540403456.55305,118.143244658458,510890.0,,,,29967041.0,,26.129
1963.0,Timor-Leste,,,,,,,14870.0,,,,527749.0,,
1963.0,Togo,106.34299999999999,0.0,106.34299999999999,0.0,143255784.510751,87.7919751328937,54390.0,,,,1631764.0,,27.032750000000004
1963.0,Tonga,11.001,0.0,11.001,0.0,,,720.0,,,,69005.0,,23.112750000000002
1963.0,Trinidad and Tobago,1309.119,1595.145,-370.36699999999996,3.667,678235373.038558,759.868842676093,5130.0,,,,892569.0,,
1963.0,Tunisia,1947.1770000000001,14.668,1653.817,99.009,,,155360.0,,,,4377637.0,,20.225833333333334
1963.0,Turkey,22669.394,0.0,8353.426,12970.178999999998,10355555555.5556,350.663222672222,769630.0,,,,29531342.0,,12.284333333333334
1963.0,Turkmenistan,,,,,,,469930.0,,,,1773853.0,,15.902833333333332
1963.0,Turks and Caicos Islands,,,,,,,950.0,,,,5740.0,,
1963.0,Tuvalu,,,,,,,30.0,,,,6538.0,,
1963.0,Uganda,432.70599999999996,0.0,407.037,0.0,516147798.74213797,68.9352511712817,199810.0,,,,7487429.0,,22.87875
1963.0,Ukraine,,,,,,,579350.0,,,,44285899.0,,7.409583333333334
1963.0,United Arab Emirates,22.002,0.0,22.002,0.0,,,71020.0,,,,125566.0,,27.75166666666667
1963.0,United Kingdom,603822.8879999999,289.693,156859.592,439662.299,85443766670.4279,1592.6144766156199,241930.0,,,,53650000.0,,7.790749999999999
1963.0,United States,3119230.874,719043.695,1360368.9919999999,987816.46,638600000000.0,3374.51517105082,9158960.0,,,,189242000.0,,9.079999999999998
1963.0,Upper middle income,1514485.77053215,,395730.965362482,787076.38458345,196667141246.587,163.88103460087402,55586597.0,,,,1200060408.0,,
1963.0,Uruguay,4319.726,0.0,4030.033,117.344,1539681490.78174,584.290746594089,175020.0,,,,2635129.0,,17.5035
1963.0,Uzbekistan,,,,,,,425400.0,,,,9454250.0,,13.640083333333331
1963.0,Vanuatu,33.003,0.0,29.336,7.334,,,12190.0,,,,69964.0,,
1963.0,"Venezuela, RB",56204.109000000004,11569.385,13124.193000000001,451.041,9753333333.33333,1068.23225851863,882050.0,,,,9130349.0,,
1963.0,Vietnam,9119.829,0.0,2178.198,6695.941999999999,,,325490.0,,,,35722091.0,,23.75758333333334
1963.0,Virgin Islands (U.S.),,,,,41400000.0,1040.20100502513,350.0,,,,39800.0,,
1963.0,World,10355747.346,1048762.0,3856426.2189999996,5088787.575,1642418624432.05,514.576605133697,127333076.429901,,,,3191786428.0,,
1963.0,"Yemen, Rep.",2918.9320000000002,0.0,2918.9320000000002,0.0,,,527970.0,,,,5446063.0,,
1963.0,Zambia,,,,,718714285.7142861,214.85295427082698,743390.0,,,,3345145.0,,21.014583333333334
1963.0,Zimbabwe,,,,,1159511700.0,280.566212958133,386850.0,,,,4132756.0,,20.7565
1963.0,Serbia,,,,,,,87460.0,,,,,,9.998750000000001
1963.0,Sint Maarten (Dutch part),,,,,,,34.0,,,,,,
1963.0,West Bank and Gaza,,,,,,,6020.0,,,,,,
1964.0,Afghanistan,839.743,0.0,476.71,300.694,800000044.4444441,82.2084438594401,652860.0,,,,9731361.0,,13.084916666666667
1964.0,Albania,2016.85,84.34100000000001,1536.473,333.69699999999995,,,27400.0,,,,1814135.0,,12.515333333333333
1964.0,Algeria,5650.847,1191.775,3784.344,282.35900000000004,2909351792.58659,236.610189565084,2381740.0,,,,12295970.0,,23.147499999999997
1964.0,American Samoa,,,,,,,200.0,,,,22698.0,,26.595666666666663
1964.0,Andorra,,,,,,,470.0,,,,17469.0,,11.541083333333333
1964.0,Angola,1224.778,0.0,1041.428,77.007,,,1246700.0,,,,6093321.0,,21.68641666666667
1964.0,Antigua and Barbuda,91.675,0.0,91.675,0.0,,,440.0,,,,59524.0,,
1964.0,Arab World,103146.744008786,,65300.1562231355,,,,11235451.000061,,,,103239902.0,,
1964.0,Argentina,55727.399000000005,6472.255,45247.113,2559.5660000000003,25605249381.7597,1166.31739957616,2736690.0,,,,21953929.0,,14.431249999999999
1964.0,Armenia,,,,,,,28470.0,,,,2144998.0,,8.057666666666668
1964.0,Aruba,,,,,,,180.0,,,,57032.0,,28.076416666666663
1964.0,Australia,108979.573,7.334,39977.634,67190.44099999999,23758539590.0997,2127.5669015939498,7682300.0,,,,11167000.0,,21.650750000000002
1964.0,Austria,38943.54,3523.987,14583.659,18951.056,9169983885.71185,1269.41258289256,82580.0,,,,7223801.0,,6.203333333333333
1964.0,Azerbaijan,,,,,,,83217.0,,,,4456689.0,,10.8025
1964.0,"Bahamas, The",1085.432,0.0,1085.432,0.0,266666666.66666698,1994.5449196447698,10010.0,,,,133698.0,,
1964.0,Bahrain,1598.8120000000001,95.34200000000001,1499.8029999999999,0.0,,,690.0,,,,182887.0,,25.431083333333333
1964.0,Bangladesh,,,,,5386054619.349871,99.50386426801609,130170.0,,,,54129100.0,,25.304583333333337
1964.0,Barbados,179.683,7.334,176.016,0.0,,,430.0,,,,234547.0,,26.673333333333332
1964.0,Belarus,,,,,,,202840.0,,,,8524224.0,,5.803500000000002
1964.0,Belgium,103662.42300000001,73.34,35599.236000000004,65074.582,15960106680.6732,1701.84627554319,,,,,9378113.0,,9.594166666666668
1964.0,Belize,84.34100000000001,0.0,84.34100000000001,0.0,36193826.1234775,351.161126269562,22810.0,,,,103069.0,,25.496
1964.0,Benin,143.013,0.0,143.013,0.0,269818988.259263,104.339768039886,112760.0,,,,2585965.0,,27.046333333333337
1964.0,Bermuda,201.685,0.0,201.685,0.0,107566650.637987,2199.72700691179,54.000000953674295,,,,48900.0,,
1964.0,Bhutan,,,,,,,46722.998046875,,,,247325.0,,12.237416666666666
1964.0,Bolivia,1481.4679999999998,91.675,1199.109,3.667,539491477.320156,135.18186126943598,1083300.0,,,,3990857.0,,20.837083333333336
1964.0,Bosnia and Herzegovina,,,,,,,51200.0,,,,3478995.0,,
1964.0,Botswana,,,,,41613969.0506064,71.6495191117864,566730.0,,,,580799.0,,22.027833333333334
1964.0,Brazil,56735.824,161.34799999999998,47040.276,6175.228,21211892259.9904,261.331083055664,8358140.0,,,,81168654.0,,24.734083333333334
1964.0,British Virgin Islands,7.334,0.0,7.334,0.0,,,150.0,,,,8627.0,,26.679750000000002
1964.0,Brunei Darussalam,341.031,267.691,73.34,0.0,,,5270.0,,,,97848.0,,
1964.0,Bulgaria,42863.562999999995,0.0,9431.524,32144.922000000002,,,110630.0,,,,8144340.0,,10.332083333333335
1964.0,Burkina Faso,110.01,0.0,110.01,0.0,410321785.631059,80.47276674551891,273600.0,,,,5098890.0,,28.02383333333334
1964.0,Burundi,47.67100000000001,0.0,47.67100000000001,0.0,260750008.0,86.6031946364808,25680.0,,,,3010859.0,,19.995833333333334
1964.0,Cabo Verde,29.336,0.0,22.002,0.0,,,4030.0,,,,223846.0,,
1964.0,Cambodia,341.031,0.0,308.028,33.003,782857128.571429,123.643191374326,176520.0,,,,6331583.0,,27.01416666666667
1964.0,Cameroon,337.36400000000003,0.0,337.36400000000003,0.0,782384527.813649,138.56548726880501,472710.0,,,,5646316.0,,24.292083333333338
1964.0,Canada,237801.283,34187.441,143838.075,51961.39,48882938810.2204,2529.5181790541,9093510.0,,,,19325000.0,,-5.456999999999998
1964.0,Caribbean small states,10652.635,,8320.423,,2463816387.9461603,545.9078428133889,404800.0,,,,4513246.0,,
1964.0,Cayman Islands,11.001,0.0,11.001,0.0,,,240.0,,,,8298.0,,27.12366666666667
1964.0,Central African Republic,73.34,0.0,73.34,0.0,142025069.461676,87.85874650277269,622980.0,,,,1616516.0,,25.152749999999997
1964.0,Central Europe and the Baltics,611356.776400714,,81698.10046317629,456819.555545514,,,1105976.0,,,,94722599.0,,
1964.0,Chad,99.009,0.0,99.009,0.0,392247517.60201603,120.82147343128,1260000.0,,,,3246505.0,,26.979833333333332
1964.0,Channel Islands,,,,,,,197.999992370605,,,,113773.0,,
1964.0,Chile,17524.593,102.676,9816.559000000001,4407.734,5982347826.08696,709.579264372884,743532.03125,,,,8430838.0,,9.435833333333333
1964.0,China,436923.05,2031.5179999999998,27751.856,401899.533,59708343488.5043,85.4985551596313,9388250.0,,,,698355000.0,,6.746083333333335
1964.0,Colombia,21708.64,1382.4589999999998,10967.997,7711.701,5973366666.66667,321.460285471644,1109500.0,,,,18581974.0,,24.97916666666667
1964.0,Comoros,11.001,0.0,11.001,0.0,,,1861.0000610351601,,,,203753.0,,25.469083333333334
1964.0,"Congo, Dem. Rep.",1976.513,0.0,920.4169999999999,938.752,2881545272.72727,170.466067121063,2267050.0,,,,16903923.0,,
1964.0,"Congo, Rep.",267.691,0.0,267.691,0.0,185693724.845363,161.134841398183,341500.0,,,,1152412.0,,
1964.0,Costa Rica,674.7280000000001,0.0,660.06,0.0,542578367.242598,353.001882996353,51060.0,,,,1537041.0,,25.67708333333333
1964.0,Cote d'Ivoire,762.7360000000001,0.0,762.7360000000001,0.0,921063266.4455211,221.517801724046,318000.0,,,,4157965.0,,
1964.0,Croatia,,,,,,,55910.0,,,,4259680.0,,11.072416666666667
1964.0,Cuba,14293.966,0.0,13652.241000000002,238.355,,,107400.0,,,,7787146.0,,25.80316666666667
1964.0,Curacao,,,,,,,444.0,,,,133148.0,,
1964.0,Cyprus,1001.091,0.0,964.421,0.0,,,9240.0,,,,578627.0,,18.613083333333332
1964.0,Czech Republic,,,,,,,77270.0,,,,9727804.0,,7.514583333333332
1964.0,Denmark,43189.926,0.0,27326.484,14921.023000000001,9506678762.77765,2013.24307693268,42370.0,,,,4722072.0,,-18.04225
1964.0,Djibouti,84.34100000000001,0.0,84.34100000000001,0.0,,,23180.0,,,,107583.0,,28.643833333333337
1964.0,Dominica,14.668,0.0,14.668,0.0,,,750.0,,,,63926.0,,26.394166666666667
1964.0,Dominican Republic,1749.1589999999999,0.0,1595.145,3.667,1025599900.0,272.91429170538396,48310.0,,,,3757956.0,,25.808333333333337
1964.0,Early-demographic dividend,716683.604530826,55423.1067542503,309509.723087197,292446.804394203,192193491188.626,178.44645671928,33145132.9980469,,,,1077037307.0,,
1964.0,East Asia & Pacific,1046001.61295184,12201.4406335949,315952.296153768,691117.867100648,201627365438.47897,181.776600476683,24402270.0,,,,1109204182.0,,
1964.0,East Asia & Pacific (IDA & IBRD countries),506014.730019963,,75925.300178051,413751.473150457,80882094680.0713,86.1196177816806,15808020.0,,,,939183159.0,,
1964.0,East Asia & Pacific (excluding high income),513528.312000181,,76197.25333705111,422451.64335449104,81049246235.3233,85.1824984268426,15928630.0,,,,951477683.0,,
1964.0,Ecuador,2145.195,0.0,2002.182,0.0,2244146867.90195,440.074703459645,276840.0,,,,5099468.0,,21.886166666666668
1964.0,"Egypt, Arab Rep.",25522.32,99.009,22951.752999999997,1213.777,,,995450.0,,,,30071102.0,,
1964.0,El Salvador,1232.112,0.0,1188.108,0.0,,,20850.0,,,,3106186.0,,25.143833333333337
1964.0,Equatorial Guinea,25.669,0.0,25.669,0.0,12712471.3960211,46.830516052343796,28050.0,,,,271457.0,,24.885666666666665
1964.0,Eritrea,,,,,,,101000.0,,,,1548187.0,,26.312833333333334
1964.0,Estonia,,,,,,,42390.0,,,,1277086.0,,5.1775
1964.0,Eswatini,11.001,0.0,0.0,11.001,64979280.4143917,169.894240878063,17200.0,,,,382469.0,,
1964.0,Ethiopia,407.037,0.0,381.36800000000005,3.667,,,1000000.0,,,,24397024.0,,22.847583333333333
1964.0,Euro area,,,610902.431251044,,374149848279.27795,1358.65663196549,2645872.015625,,,,275382197.0,,
1964.0,Europe & Central Asia,,,,,615307535795.428,880.387107286954,27358684.0005417,,,,698905664.0,,
1964.0,Europe & Central Asia (IDA & IBRD countries),,,,,,,23001604.0,,,,327602523.0,,
1964.0,Europe & Central Asia (excluding high income),,,,,,,22639404.0,,,,292203393.0,,
1964.0,European Union,2879590.41115436,87007.7309213519,960805.645844307,,521327909675.85205,1229.32701742209,4210982.015625,,,,424075858.0,,
1964.0,Faroe Islands,121.01100000000001,0.0,113.677,7.334,,,1396.00006103516,,,,36454.0,,7.203916666666667
